frame, Pts detected, Pts after NMS, Pts Stereo Match, Pts Tracking, Pts Quad Match, GN it, GN mean it,  Num inliers GN
209,2006,435,231,209,127,4,4,91
210,2007,462,241,187,115,4,5,81
211,2011,455,247,186,118,3,4,76
212,2006,429,224,209,125,3,5,80
213,2005,433,246,227,153,4,5,120
214,2008,434,207,197,127,3,4,92
215,2006,430,220,191,128,3,4,96
216,2008,406,222,206,127,3,4,90
217,2010,404,213,181,101,3,4,80
218,2002,394,219,201,128,3,4,96
219,2004,405,214,208,153,3,6,113
220,2006,394,217,201,126,3,5,95
221,2006,390,212,202,116,4,5,85
222,2002,401,232,218,123,3,7,85
223,2005,399,228,212,132,3,3,104
224,2005,406,224,216,128,3,4,104
225,2004,404,233,204,132,3,4,95
226,2005,410,225,200,112,4,4,79
227,2004,409,225,177,97,3,5,73
228,2005,421,231,201,111,3,6,71
229,2005,387,223,197,119,4,7,81
230,2007,398,218,196,103,3,7,80
231,2003,398,214,200,121,3,5,94
232,2006,403,228,210,133,3,5,109
233,2005,398,228,218,146,3,5,123
234,2009,400,217,200,134,4,3,113
235,2005,418,215,204,121,3,5,94
236,2013,403,193,175,125,4,5,101
237,2004,386,211,177,101,3,4,89
238,2003,390,207,182,117,4,4,94
239,2007,382,207,179,121,3,5,98
240,2004,394,204,190,128,4,4,108
241,2006,383,189,170,111,3,4,90
242,2003,375,201,170,111,4,4,83
243,2005,378,199,187,129,4,4,96
244,2005,372,200,180,121,3,5,98
245,2005,367,214,194,124,4,5,91
246,2006,361,208,182,123,4,4,98
247,2005,374,211,190,129,3,5,102
248,2006,392,213,174,116,4,4,96
249,2002,377,196,165,109,3,5,77
250,2006,365,186,169,113,3,4,96
251,2007,364,196,185,129,4,4,105
252,2006,383,218,196,129,3,4,111
253,2004,361,198,184,111,4,5,91
254,2004,359,199,183,122,4,7,101
255,2003,355,184,178,115,3,4,95
256,2005,363,202,194,134,4,4,109
257,2002,356,194,184,115,4,6,93
258,2002,367,216,207,118,4,4,93
259,2004,363,191,173,101,4,5,83
260,2004,349,205,188,124,3,6,103
261,2000,347,207,195,131,4,4,105
262,2002,365,198,185,118,3,4,98
263,2002,355,203,184,131,4,3,113
264,2004,372,205,187,119,4,4,104
265,2002,381,205,190,116,3,5,95
266,2005,368,230,196,137,4,5,118
267,2005,375,216,180,123,4,6,96
268,2004,394,215,187,111,4,5,89
269,2006,407,190,149,85,4,6,68
270,2001,406,196,161,90,3,6,80
271,2001,380,173,142,93,3,5,69
272,2002,367,182,166,112,4,4,91
273,2004,339,175,161,103,4,3,90
274,2004,343,184,175,108,3,4,86
275,2005,351,202,189,120,3,4,96
276,2003,350,197,176,103,3,5,82
277,2003,356,194,168,109,3,5,89
278,2002,367,223,201,128,4,5,105
279,2005,389,223,196,117,4,4,93
280,2008,384,207,179,116,4,4,83
281,2005,400,215,187,108,4,6,83
282,2005,390,219,200,112,4,5,91
283,2007,383,215,174,102,4,8,81
284,2002,406,218,174,108,3,4,83
285,2007,400,198,152,98,3,4,78
286,2006,390,201,177,108,4,5,78
287,2008,406,196,174,112,3,6,97
288,2009,412,196,178,117,3,4,93
289,2008,417,223,199,128,3,4,93
290,2007,389,203,193,117,4,5,101
291,2008,396,203,177,122,4,3,107
292,2007,386,190,185,115,3,5,99
293,2004,395,197,189,120,4,4,97
294,2006,397,201,196,125,4,4,106
295,2000,400,214,203,121,4,4,108
296,2006,385,195,182,116,4,4,105
297,2005,392,203,186,134,4,5,110
298,2005,404,200,185,120,4,4,103
299,2007,407,205,183,125,4,5,110
300,2004,406,206,176,129,4,4,110
301,2002,415,187,160,112,4,4,90
302,2006,404,181,151,111,4,4,89
303,2006,402,178,162,107,4,4,94
304,2005,378,181,169,120,4,4,100
305,2006,354,179,168,113,4,4,95
306,2006,366,193,165,91,4,5,73
307,2005,380,198,170,104,4,5,81
308,2004,372,192,168,111,4,4,95
309,2005,399,201,167,82,3,4,61
310,2005,397,181,164,82,3,5,61
311,2003,390,176,157,109,4,4,86
312,2004,359,173,147,84,4,4,61
313,2004,357,174,159,88,4,4,72
314,2008,353,178,162,114,3,4,95
315,2006,348,184,174,127,4,3,107
316,2002,366,191,181,127,4,5,100
317,2008,355,192,184,116,4,4,95
318,2011,359,188,178,123,4,5,108
319,2005,361,209,191,121,4,4,105
320,2010,373,199,189,105,4,6,78
321,2008,374,198,181,81,4,6,66
322,2009,387,201,165,107,4,4,87
323,2004,385,211,177,106,4,6,83
324,2007,386,183,142,88,3,6,74
325,2005,386,207,174,117,4,6,96
326,2003,377,194,165,121,4,4,105
327,2005,389,194,171,118,4,4,103
328,2007,393,185,165,113,4,4,97
329,2008,398,195,175,119,4,5,100
330,2008,391,202,180,104,4,4,90
331,2003,387,202,179,98,4,5,75
332,2005,383,189,176,115,4,5,92
333,2007,401,197,185,113,4,4,87
334,2010,400,196,186,105,4,6,74
335,2008,386,214,205,119,4,4,97
336,2008,414,210,205,131,4,4,106
337,2004,382,206,192,119,4,5,92
338,2007,415,220,197,110,3,5,88
339,2006,408,224,188,102,4,6,80
340,2007,413,222,181,101,4,4,80
341,2007,406,211,171,105,4,5,86
342,2007,416,208,179,103,4,5,74
343,2007,394,213,158,83,4,5,68
344,2007,420,221,146,72,4,5,59
345,2006,409,220,165,77,4,6,52
346,2009,420,213,162,83,4,8,66
347,2005,396,208,157,90,4,4,72
348,2004,415,217,179,106,4,4,86
349,2003,408,213,184,110,4,5,82
350,2004,410,195,159,83,4,4,68
351,2005,395,191,142,87,4,4,80
352,2003,397,174,139,84,3,3,74
353,2002,388,167,155,107,3,3,90
354,2004,389,177,162,113,4,4,101
355,2003,382,167,151,94,3,4,82
356,2005,388,168,156,83,3,5,68
357,2002,376,165,156,106,3,4,98
358,2002,382,166,156,103,4,3,91
359,2004,397,172,168,117,3,3,100
360,2004,419,185,176,128,3,3,106
361,2006,415,180,176,112,3,3,107
362,2006,429,188,185,136,3,3,113
363,2008,431,181,177,123,3,3,105
364,2004,423,187,182,127,3,4,119
365,2008,422,190,181,128,3,4,106
366,2007,436,177,170,114,3,3,103
367,2004,447,217,212,142,3,3,125
368,2005,435,211,208,140,3,3,116
369,2006,459,231,226,150,4,4,128
370,2007,434,207,193,146,3,4,125
371,2003,447,228,222,154,4,3,141
372,2001,450,224,201,133,4,4,111
373,2004,444,221,210,146,4,4,124
374,2007,450,220,205,140,3,5,118
375,2007,427,221,210,144,3,6,121
376,2006,447,221,211,127,3,4,104
377,2006,427,221,208,127,4,5,102
378,2006,442,237,212,132,4,4,115
379,2013,430,207,191,118,3,4,103
380,2007,418,209,193,132,3,5,117
381,2006,408,213,200,137,4,4,120
382,2002,417,214,201,125,4,4,107
383,2008,434,216,200,118,4,6,106
384,2004,415,205,189,125,4,4,112
385,2007,420,217,204,143,4,4,118
386,2004,426,202,183,123,4,4,99
387,2008,400,192,185,122,4,5,99
388,2005,407,190,185,117,4,4,101
389,2008,401,200,185,132,3,4,109
390,2007,405,204,189,116,3,4,87
391,2007,408,213,183,122,4,5,87
392,2003,410,204,184,117,4,5,96
393,2006,404,185,145,95,4,4,79
394,2004,414,179,156,102,4,3,92
395,2007,406,189,157,112,3,4,89
396,2003,404,182,166,117,4,4,95
397,2005,407,167,154,116,3,3,99
398,2004,416,181,172,129,3,4,106
399,2003,408,166,157,111,4,3,95
400,2003,386,163,146,121,3,4,97
401,2003,383,166,155,117,3,4,100
402,2003,391,165,156,113,3,4,101
403,2004,390,166,162,117,3,5,96
404,2003,395,189,182,127,3,3,110
405,2003,377,172,170,117,3,3,99
406,2003,384,178,175,120,3,3,100
407,2003,402,175,173,124,3,3,107
408,2003,386,174,171,122,3,4,105
409,2006,388,172,167,118,4,3,105
410,2002,389,170,167,125,3,4,107
411,2004,367,169,164,109,3,3,91
412,2004,378,173,165,117,3,3,97
413,2005,384,176,171,106,4,3,91
414,2004,384,188,185,131,3,3,108
415,2003,381,193,190,125,3,4,114
416,2003,395,202,193,106,3,4,97
417,2002,416,218,207,143,3,5,132
418,2006,402,200,187,126,3,3,107
419,2006,407,210,196,121,3,5,102
420,2005,413,197,174,100,3,4,80
421,2006,431,206,188,116,3,6,93
422,2007,413,208,182,115,3,4,89
423,2011,420,188,150,101,3,4,82
424,2005,400,175,152,86,3,4,72
425,2006,403,178,134,82,3,4,66
426,2002,378,167,131,66,3,4,59
427,2004,405,172,161,100,3,5,89
428,2003,390,179,165,108,3,4,93
429,2001,394,164,133,96,4,3,81
430,2005,397,157,141,105,3,3,78
431,2006,392,176,161,112,3,4,89
432,2005,388,179,152,105,3,5,78
433,2005,389,161,142,93,3,4,73
434,2009,392,163,146,103,3,3,81
435,2008,410,192,157,107,3,4,70
436,2006,393,207,176,118,4,4,77
437,2007,399,215,179,116,3,5,83
438,2004,405,216,180,113,3,5,82
439,2008,395,217,160,106,3,4,70
440,2006,404,229,190,117,3,4,88
441,2007,383,220,179,110,3,6,78
442,2004,391,249,188,131,3,3,97
443,2008,389,233,197,133,4,5,90
444,2005,384,244,207,135,3,5,92
445,2007,382,235,211,133,4,5,90
446,2004,406,255,223,132,3,4,96
447,2008,407,236,202,129,4,4,103
448,2007,406,228,189,124,3,5,100
449,2006,406,211,178,120,4,4,105
450,2004,391,216,173,112,3,4,79
451,2005,393,206,161,110,4,5,88
452,2006,400,214,191,127,3,3,102
453,2011,404,200,180,135,3,3,101
454,2006,412,199,174,118,4,4,98
455,2007,393,175,147,105,4,4,87
456,2005,382,167,148,98,4,4,76
457,2001,369,180,158,125,4,3,100
458,2004,369,169,145,105,4,5,78
459,2007,360,155,148,99,3,4,83
460,2004,368,172,149,93,4,5,77
461,2004,380,185,166,109,4,6,80
462,2004,343,170,153,99,4,4,72
463,2005,377,196,173,100,4,5,81
464,2004,366,199,179,107,4,4,86
465,2010,377,191,183,102,4,5,76
466,2002,384,198,178,112,4,6,82
467,2005,399,198,178,103,4,7,81
468,2005,386,203,180,115,4,6,85
469,2003,364,190,177,114,3,6,79
470,2010,359,185,170,99,4,4,75
471,2012,363,219,189,112,3,4,80
472,2004,357,216,172,102,4,5,74
473,2010,367,222,195,122,4,6,82
474,2007,377,219,174,113,4,6,72
475,2008,383,230,168,107,3,5,76
476,2006,379,212,177,106,4,5,78
477,2002,384,212,179,109,4,8,72
478,2006,393,239,195,113,4,6,75
479,2007,398,243,219,124,4,8,81
480,2009,417,253,169,97,4,6,62
481,2003,416,244,189,112,4,6,74
482,2008,406,235,170,103,4,6,69
483,2000,404,206,154,102,3,5,66
484,2005,386,223,170,117,3,6,85
485,2005,384,213,174,103,3,6,69
486,2005,388,228,189,129,3,4,86
487,2008,403,231,201,132,3,6,93
488,2005,394,229,210,149,3,5,104
489,2009,395,233,214,135,4,7,93
490,2006,405,232,199,135,4,7,90
491,2007,395,237,202,127,4,5,91
492,2006,402,247,213,139,4,6,89
493,2005,398,243,194,122,4,5,87
494,2006,389,250,183,107,4,6,78
495,2007,399,250,196,129,4,6,89
496,2008,396,250,196,119,4,5,84
497,2003,397,240,189,120,3,8,77
498,2001,389,236,166,113,4,5,76
499,2009,392,219,179,104,4,5,83
500,2006,392,231,188,122,4,7,99
501,2003,398,217,186,120,3,4,85
502,2005,415,210,185,114,3,8,78
503,2008,415,221,195,127,3,4,90
504,2003,405,213,204,119,4,6,90
505,2005,396,217,195,125,4,5,95
506,2009,400,231,210,132,4,4,100
507,2009,382,236,211,149,3,5,97
508,2009,368,242,208,136,4,5,86
509,2005,369,255,200,143,4,5,103
510,2011,370,253,209,127,4,4,94
511,2006,376,250,202,120,3,5,85
512,2008,380,250,194,140,3,7,95
513,2007,375,244,205,142,4,5,106
514,2005,378,238,207,138,3,5,97
515,2003,375,231,196,130,3,5,89
516,2004,396,257,225,136,3,6,93
517,2005,398,259,223,156,3,5,107
518,2005,403,263,221,155,3,3,102
519,2005,416,281,250,180,3,4,127
520,2008,408,266,245,185,3,3,142
521,2005,427,271,249,189,3,3,134
522,2006,429,280,262,194,3,4,147
523,2007,423,274,255,187,3,4,136
524,2006,427,269,261,191,3,3,150
525,2004,445,270,270,193,3,4,154
526,2004,430,290,284,206,3,4,158
527,2005,443,275,268,199,3,3,157
528,2003,444,263,259,210,3,3,149
529,2004,428,266,263,205,3,5,152
530,2004,448,267,262,216,3,4,153
531,2004,450,256,253,187,3,4,142
532,2005,453,257,253,197,3,3,162
533,2010,461,294,290,218,3,3,171
534,2007,448,265,264,211,3,4,162
535,2002,439,255,255,208,3,4,170
536,2007,433,239,239,188,2,3,168
537,2005,452,259,257,195,2,2,183
538,2006,455,257,255,207,2,4,188
539,2001,461,245,245,197,2,3,189
540,2005,464,262,262,207,2,3,196
541,2008,455,264,262,240,2,2,231
542,2001,460,260,260,223,2,2,220
543,2006,449,255,255,235,2,2,231
544,2006,451,247,247,212,2,2,210
545,2008,459,261,261,229,2,2,225
546,2003,463,245,245,169,2,2,162
547,2006,463,264,264,216,2,3,208
548,2007,455,262,262,202,2,2,194
549,2003,464,264,264,228,2,2,223
550,2006,464,254,254,219,2,2,209
551,2005,477,276,276,233,2,2,232
552,2011,475,271,271,210,2,3,203
553,2004,457,264,264,234,2,2,231
554,2006,462,256,256,235,2,2,230
555,2009,455,262,262,233,2,2,228
556,2006,459,269,268,228,2,2,223
557,2007,458,268,268,210,2,2,201
558,2005,447,256,256,202,2,3,194
559,2004,452,268,268,222,2,3,204
560,2007,445,253,253,199,2,3,178
561,2006,445,253,253,191,2,4,161
562,2008,441,249,249,200,2,3,156
563,2003,451,253,253,201,3,2,164
564,2004,436,235,235,187,3,3,150
565,2007,444,248,247,195,3,3,152
566,2005,437,240,239,185,3,3,154
567,2008,441,256,255,197,3,3,169
568,2005,450,259,257,181,3,4,140
569,2007,452,265,262,200,3,4,159
570,2005,439,253,251,187,3,3,153
571,2006,450,250,241,177,3,3,135
572,2002,442,275,272,197,3,4,164
573,2006,442,252,249,175,3,3,142
574,2005,435,252,248,179,3,4,138
575,2001,447,257,253,174,3,5,138
576,2002,428,270,266,190,3,5,148
577,2011,415,262,255,184,3,5,139
578,2006,430,268,263,179,3,6,144
579,2006,424,260,258,176,3,6,151
580,2004,441,272,263,187,3,4,150
581,2008,442,275,267,171,3,5,134
582,2006,450,263,251,155,3,6,112
583,2003,441,264,255,161,3,5,117
584,2005,442,263,256,163,3,7,116
585,2005,440,261,238,157,3,5,117
586,2008,428,237,221,126,3,6,90
587,2008,439,239,226,146,3,5,105
588,2009,440,230,216,133,4,7,90
589,2009,421,218,214,140,3,6,110
590,2004,430,227,210,135,3,6,97
591,2005,439,214,201,128,3,4,94
592,2005,439,203,179,117,3,4,82
593,2008,436,212,191,126,3,4,84
594,2006,435,214,205,119,3,5,85
595,2008,436,216,195,108,4,5,83
596,2007,419,209,196,117,4,5,84
597,2004,418,204,186,126,3,5,94
598,2007,418,198,180,119,3,4,91
599,2009,423,198,182,116,3,4,85
600,2005,429,208,194,127,3,3,104
601,2007,419,208,193,140,4,3,107
602,2010,399,225,211,141,4,5,114
603,2005,398,212,196,151,4,5,112
604,2007,382,214,204,135,4,5,95
605,2002,391,219,196,125,4,4,92
606,2011,397,211,197,137,3,4,108
607,2010,393,206,190,133,3,4,98
608,2002,391,210,199,141,3,4,114
609,2002,381,197,182,120,3,4,98
610,2004,382,203,186,123,3,4,93
611,2005,393,217,194,139,3,4,106
612,2008,407,219,196,128,3,3,104
613,2011,395,199,184,118,3,6,93
614,2010,387,190,174,117,4,5,86
615,2005,397,204,190,125,3,4,92
616,2006,420,214,196,127,4,4,93
617,2007,407,201,186,122,4,4,89
618,2009,411,224,213,136,4,4,103
619,2009,402,227,215,130,4,5,101
620,2004,401,227,197,138,4,5,106
621,2004,413,230,208,135,3,4,102
622,2009,423,226,195,112,4,5,80
623,2008,431,225,190,130,4,6,104
624,2007,441,219,198,125,4,5,87
625,2006,438,203,191,126,4,4,94
626,2007,437,224,206,147,3,4,104
627,2007,441,220,182,113,4,5,84
628,2003,434,239,209,128,4,5,94
629,2003,430,257,214,117,4,4,73
630,2005,424,225,199,122,4,6,82
631,2005,417,239,212,120,4,6,78
632,2008,409,225,200,128,4,5,95
633,2008,423,230,212,114,4,7,72
634,2005,419,219,200,115,4,6,79
635,2004,405,219,204,108,4,5,77
636,2010,409,226,195,103,4,7,73
637,2007,402,226,193,113,4,4,86
638,2007,410,215,194,110,4,5,86
639,2005,403,217,194,113,4,5,79
640,2010,412,225,184,118,3,6,91
641,2005,415,214,196,119,4,5,91
642,2006,415,214,200,136,4,4,105
643,2004,383,222,208,132,3,5,105
644,2006,381,201,187,127,4,4,90
645,2007,404,219,199,113,4,5,85
646,2009,386,203,187,124,3,5,83
647,2008,408,226,210,127,4,6,93
648,2003,402,221,198,124,3,5,87
649,2005,395,208,192,111,3,6,77
650,2005,391,225,211,118,4,5,81
651,2005,406,216,204,125,4,5,84
652,2006,406,216,185,111,4,5,80
653,2006,404,222,189,106,4,6,75
654,2008,425,223,177,103,4,6,76
655,2010,420,236,182,110,4,6,90
656,2007,407,213,192,129,3,5,98
657,2004,419,219,207,128,4,5,89
658,2011,414,216,202,124,4,6,88
659,2004,411,227,202,122,4,4,82
660,2007,400,219,195,125,4,6,88
661,2004,390,212,193,115,4,6,77
662,2007,391,221,206,120,4,7,83
663,2004,417,212,183,117,4,5,80
664,2006,413,207,190,110,4,6,74
665,2004,423,210,189,120,4,5,72
666,2004,421,207,188,117,3,6,66
667,2008,410,221,204,119,4,6,80
668,2010,411,218,187,103,4,6,72
669,2007,425,228,191,113,4,7,84
670,2006,412,232,204,133,4,5,97
671,2004,425,225,204,125,4,6,83
672,2007,419,218,195,118,4,5,86
673,2008,418,217,204,127,4,4,80
674,2007,405,223,203,130,4,5,97
675,2007,401,233,215,144,4,4,105
676,2006,399,243,229,153,4,7,101
677,2005,393,217,205,119,4,5,88
678,2003,412,241,220,132,3,5,102
679,2006,402,232,213,123,4,6,79
680,2007,408,227,214,121,3,4,75
681,2006,407,230,212,119,3,5,77
682,2005,394,240,209,132,4,5,79
683,2005,391,232,209,132,4,6,90
684,2009,410,219,199,126,3,5,87
685,2006,402,219,198,132,4,5,94
686,2008,395,244,215,120,4,9,76
687,2006,420,253,222,132,4,8,99
688,2008,417,249,218,129,4,5,90
689,2007,418,249,203,128,4,10,85
690,2007,428,239,194,128,4,4,102
691,2008,419,250,202,140,3,5,98
692,2006,410,254,212,139,4,5,98
693,2010,404,240,192,107,4,6,70
694,2005,393,259,219,151,4,6,98
695,2006,390,235,212,136,3,7,88
696,2006,392,241,207,138,3,5,99
697,2004,398,230,199,119,3,4,91
698,2009,405,230,197,136,4,7,106
699,2003,388,230,209,130,3,4,101
700,2004,386,211,186,118,3,4,92
701,2003,390,216,201,137,3,4,104
702,2004,411,215,205,152,4,4,118
703,2007,418,223,212,156,4,5,121
704,2003,422,222,209,153,3,5,108
705,2007,431,224,208,157,3,4,120
706,2008,433,230,210,144,4,5,103
707,2006,413,225,208,157,3,6,111
708,2004,414,238,224,166,3,4,124
709,2008,417,238,213,152,4,5,116
710,2004,410,236,226,170,3,4,129
711,2007,412,245,235,182,3,3,149
712,2007,417,246,227,173,4,4,124
713,2009,415,233,225,172,3,5,122
714,2006,410,253,249,184,3,4,136
715,2007,420,279,276,203,4,6,136
716,2007,426,270,259,189,3,4,130
717,2006,416,267,260,195,3,4,143
718,2004,401,271,267,203,3,4,148
719,2007,412,274,258,183,3,4,128
720,2007,394,254,252,180,3,3,138
721,2007,389,247,240,177,3,5,117
722,2006,389,257,255,177,3,4,124
723,2009,406,258,244,174,3,3,127
724,2003,387,253,247,173,3,5,129
725,2002,394,252,242,164,3,4,121
726,2007,396,248,237,151,3,7,112
727,2005,417,245,225,159,3,5,121
728,2007,406,248,230,171,3,3,133
729,2008,394,217,194,136,3,3,114
